,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\FourLeg\397.off,-0.31715480823647607,-0.4617263082685323,-0.5406071260064857,0.0706869483708805,-0.14618667308247407
labeledDb\LabeledDB_new\FourLeg\398.off,-0.8079088223932387,-0.449365491410742,-1.1599650025464774,-1.9494667250539057,0.37221963146346765
labeledDb\LabeledDB_new\FourLeg\399.off,-0.27526345156480325,-0.45094984054455767,-0.021664204080777995,0.7498512322099448,-0.3662656794670162
labeledDb\LabeledDB_new\FourLeg\400.off,-0.46024092892822555,-0.3948835670702783,-0.588234224364984,0.29997027779492935,-0.033814283345874344
labeledDb\LabeledDB_new\Glasses\41.off,-1.128865377904258,1.6547476764816693,-1.2337623620725913,-2.2549408240840667,-0.17926610515581473
labeledDb\LabeledDB_new\Glasses\42.off,-1.2169799437149518,0.6737342176936033,-1.2518300962801032,-2.1812600404308085,0.0706970280450235
labeledDb\LabeledDB_new\Glasses\43.off,-1.264993863034771,0.8771848406558234,-1.3277619475570424,-2.3362754391153926,0.7489270967080568
labeledDb\LabeledDB_new\Glasses\44.off,-1.0864455854468063,1.8563903302930695,-1.1515453550585193,-2.434133291731726,0.1655417608327198
labeledDb\LabeledDB_new\Glasses\45.off,-1.1395582433204359,0.6232783120071489,-1.1475622346473062,-2.3637472155429253,0.2866593431260013
labeledDb\LabeledDB_new\Glasses\46.off,-1.1788441388892366,0.08983866862983632,-1.3265150776793586,0.4473463644874485,1.0062659408182504
labeledDb\LabeledDB_new\Glasses\47.off,-1.192806098463545,0.04789899493675157,-1.5703789453458512,0.9762464072046317,9.075679535215688
labeledDb\LabeledDB_new\Glasses\48.off,-1.1206460015897912,1.189668713866448,-1.1566234422836539,-1.6837970912626874,0.2670065916848207
labeledDb\LabeledDB_new\Glasses\49.off,-1.133841068781274,0.5457305105015939,-1.2213432199741836,-0.6786061930067072,0.7461727026637301
labeledDb\LabeledDB_new\Glasses\50.off,-1.0959711132081769,1.2515454674691044,-1.2118265836751567,-2.142413686029386,-0.17565062945117108
labeledDb\LabeledDB_new\Glasses\51.off,-1.1991537826100354,0.3592695932438952,-1.2425954719982073,-1.4693477991596493,0.29122158629958406
labeledDb\LabeledDB_new\Glasses\52.off,-1.2670184474466066,-0.030455229137451082,-1.419016521240802,0.4219908122744227,0.9693182094250623
labeledDb\LabeledDB_new\Glasses\53.off,-1.1834197853308523,0.30056997583606376,-1.273559304295493,0.03423191603152755,1.1030182916042686
labeledDb\LabeledDB_new\Glasses\54.off,-1.1083126056538668,1.217003761443963,-1.2148250599007402,-2.142992972017564,-0.1736610922772278
labeledDb\LabeledDB_new\Glasses\55.off,-1.2109894113044246,0.34167242693439825,-1.2623397700507875,-1.6608679277747562,0.3210355383721652
labeledDb\LabeledDB_new\Glasses\56.off,-0.8508180995402823,2.199669741123766,-0.8692570187737894,-1.701008684366699,-0.11238653166913298
labeledDb\LabeledDB_new\Glasses\57.off,-1.108160323648268,1.2182394394620646,-1.2152255096176143,-2.147186584420441,-0.17501152587298405
labeledDb\LabeledDB_new\Glasses\58.off,-1.2283785754099394,0.1794560044037128,-1.5307096081496065,0.7415959446043855,4.235726183664288
labeledDb\LabeledDB_new\Glasses\59.off,-1.1232669115567329,0.1432187611063724,-1.2681535752896587,-0.26922177209533527,0.5789221562064378
labeledDb\LabeledDB_new\Glasses\60.off,-1.1844912807469419,0.05981989693646166,-1.3393079782683013,0.2718701643887391,0.9985118171423948
labeledDb\LabeledDB_new\Hand\181.off,-0.23745610321034097,-0.3958384181027762,-0.22307126761829238,0.7454655893130108,0.12626670324658207
labeledDb\LabeledDB_new\Hand\182.off,0.3077566881952813,-0.4765699876575185,0.291374653968776,0.9831802129231684,-0.32830939990928937
labeledDb\LabeledDB_new\Hand\183.off,0.7446651314608249,-0.4566699708941073,0.6685679335251085,0.44565663147014983,-0.1856809362063246
labeledDb\LabeledDB_new\Hand\184.off,-0.03076976888324161,-0.37756729361036734,-0.32586238937752093,-0.0819438988454012,-0.2510286366359923
labeledDb\LabeledDB_new\Hand\185.off,-0.401675332505528,-0.41016555863576243,-0.9585071002613528,-0.7951297957392428,1.2265733799730993
labeledDb\LabeledDB_new\Hand\186.off,-0.13241394408638937,-0.49013110833356494,-0.28339858331465595,0.16352815966327008,-0.12684590390070702
labeledDb\LabeledDB_new\Hand\187.off,-0.17154455541789795,-0.4254776203891189,-0.20911323578678387,0.7870345606861957,0.08224423138686428
labeledDb\LabeledDB_new\Hand\188.off,-0.03175389055301495,-0.17824340392526505,1.2080807128301998,0.12789819554201462,-0.5218397882744736
labeledDb\LabeledDB_new\Hand\189.off,-0.034543119315586755,-0.1429142512268561,0.8548490524343372,-1.2231355230954124,-0.6445435052908652
labeledDb\LabeledDB_new\Hand\190.off,-0.45144146603430724,-0.09620730445601212,-0.5317631551202134,-0.8998804171608152,-0.12330490719110561
labeledDb\LabeledDB_new\Hand\191.off,0.6278250124733246,-0.4693793542765095,1.3715099283291987,0.771400314060861,-0.5542793798496194
labeledDb\LabeledDB_new\Hand\192.off,-0.23638878877641364,-0.10006741528522763,-0.20818293642297703,0.03804248119956236,1.452108600032018
labeledDb\LabeledDB_new\Hand\193.off,-0.45497273143900135,-0.13827978538976238,-0.7960967890582589,-0.9445360661014509,-0.4788923077370744
labeledDb\LabeledDB_new\Hand\194.off,-0.2522308371412755,-0.09764187343882207,-0.5745737215760001,-0.18685577373487794,-0.284408388449402
labeledDb\LabeledDB_new\Hand\195.off,-0.30559849365876834,-0.14992726080014693,-0.5932658356179726,-0.4214487732432032,-0.42376715136539267
labeledDb\LabeledDB_new\Hand\196.off,-0.4894296316695474,-0.12855356556878697,-0.20809327731719043,-1.1921317276081551,-0.471006805625923
labeledDb\LabeledDB_new\Hand\197.off,-0.4207555104814053,-0.11020394989584915,-0.5280205009309542,-0.8899423691527096,-0.5062892729455819
labeledDb\LabeledDB_new\Hand\198.off,-0.4312731553834129,-0.46377406441999464,-0.8148331324901334,0.8227338284938439,0.2771434238296796
labeledDb\LabeledDB_new\Hand\199.off,0.13608829122904662,-0.5039854455087792,-0.3829383630164068,0.8270600790345072,-0.22409048840841034
labeledDb\LabeledDB_new\Hand\200.off,-0.3679537142813591,-0.4390127818848142,0.05980982927157999,-0.3214592391905776,0.20436146918828976
labeledDb\LabeledDB_new\Human\1.off,-0.7108880215550092,-0.00745244691462959,-1.209029779450623,-0.029018491727841066,1.6024804054091377
labeledDb\LabeledDB_new\Human\10.off,-0.6349764055202164,-0.12130455941045674,-0.8404328483322391,0.5674370202806028,1.7021618249496921
labeledDb\LabeledDB_new\Human\11.off,-0.5056707993129334,-0.24804301777645127,-0.21520565352971815,-0.014411739374837732,0.857084791704575
labeledDb\LabeledDB_new\Human\12.off,-0.5330177429300464,-0.31939121047150887,-0.2272393441115651,0.08896555836414573,0.8292613687381928
labeledDb\LabeledDB_new\Human\13.off,-0.2866974615106464,-0.45260470185508556,-0.27024545881170753,0.9047695116469504,0.20631139901947526
labeledDb\LabeledDB_new\Human\14.off,-0.9839890101260995,-0.14734076161440995,-0.16432309466352626,-2.3848917405535928,-0.576967058321648
labeledDb\LabeledDB_new\Human\15.off,-0.676072011538994,-0.13192433053203204,-0.8829225994647691,-1.354595142360969,-0.32423624663506795
labeledDb\LabeledDB_new\Human\16.off,-0.459108666231194,-0.26956881325036275,-0.1973897572065965,0.5189701670386112,-0.13180000632726965
labeledDb\LabeledDB_new\Human\17.off,-0.5859316520242351,-0.15960903684931343,0.10324637191209365,0.3199240768799389,-0.10559001733041998
labeledDb\LabeledDB_new\Human\18.off,-0.1075305454067311,-0.4992535758795879,0.3621256506726063,0.4792850473441258,-0.3728268664110902
labeledDb\LabeledDB_new\Human\19.off,-0.5411448046470195,-0.1860196398234792,-0.10197319223439828,0.8638635893199894,1.2725175044666746
labeledDb\LabeledDB_new\Human\2.off,-0.5336795772154046,-0.30718956587197926,-0.8837778635550457,0.46613829270850304,0.7129928138983598
labeledDb\LabeledDB_new\Human\20.off,-0.5636110337574887,-0.10556852607914015,-0.322301213229782,0.6598643129222904,1.5988928318972955
labeledDb\LabeledDB_new\Human\3.off,-0.8951964274376062,-0.1876054224499662,-0.9896856778616065,-1.6314240165379883,-0.14012824444835648
labeledDb\LabeledDB_new\Human\4.off,-0.9148988078049076,-0.18358344876581664,-0.9226764990242257,-1.8347661230335452,-0.05757006957209717
labeledDb\LabeledDB_new\Human\5.off,-0.36022784422973225,-0.3633655334402463,0.08111401090993832,0.738160043863879,0.5138458630219509
labeledDb\LabeledDB_new\Human\6.off,-0.611568293822683,-0.20055161194664672,-1.2550203480693318,-0.25681037496267073,0.7422333498569496
labeledDb\LabeledDB_new\Human\7.off,-0.5748967165873868,-0.25894531100750623,-1.2355793635745949,0.320105493802734,0.7616707921371828
labeledDb\LabeledDB_new\Human\8.off,-0.764459341541868,-0.06281430673231055,-0.5608571809999872,0.14272799902919428,0.422006830433576
labeledDb\LabeledDB_new\Human\9.off,-0.7876508183958395,-0.1026690243415715,-0.6480961032171649,0.12051911282925792,0.4174330120991355
labeledDb\LabeledDB_new\Mech\321.off,1.817263499145505,-0.6958969421561922,0.32874662812178573,0.3092027034824635,-0.6694060050285572
labeledDb\LabeledDB_new\Mech\322.off,1.810149802259902,-0.6973677822444289,0.3314853125274087,0.31403372339301727,-0.6692435622011663
labeledDb\LabeledDB_new\Mech\323.off,1.7931049486781603,-0.6990332983533166,0.3266328958146894,0.30546998683710463,-0.6691117566814723
labeledDb\LabeledDB_new\Mech\324.off,2.0236924588872323,-0.6895417739345766,1.2582657080753168,0.8594019201090288,-0.6536747054735275
labeledDb\LabeledDB_new\Mech\325.off,1.8576477858239782,-0.6834660491962977,1.2514526566723707,0.47735476254327375,-0.6641822613937418
labeledDb\LabeledDB_new\Mech\326.off,1.9794139964993527,-0.7057641382899279,1.1295095636952335,0.6972445768416393,-0.6420169246264567
labeledDb\LabeledDB_new\Mech\327.off,1.4985207668686586,-0.6856282553412294,0.972036086400559,0.6962894141891423,-0.6364172472556642
labeledDb\LabeledDB_new\Mech\328.off,1.8653843005744308,-0.7017051597238794,0.4035871194120575,0.43964111401723976,-0.6706602885253374
labeledDb\LabeledDB_new\Mech\329.off,1.8538240698538104,-0.6978680959873744,0.3698560976574598,0.3812476682562706,-0.6700900034325856
labeledDb\LabeledDB_new\Mech\330.off,1.8543232780485255,-0.6970355896740247,0.36610476942089554,0.3747166761146714,-0.6700489729432273
labeledDb\LabeledDB_new\Mech\331.off,1.940048506894465,-0.6441571044756194,0.35807088263627,0.6154086027667675,-0.6596900505386962
labeledDb\LabeledDB_new\Mech\332.off,1.705563627847769,-0.6991073340431191,0.36714006075803335,0.45201780748763143,-0.6589891850912086
labeledDb\LabeledDB_new\Mech\333.off,1.876616895562649,-0.6410300241906003,0.2881211605704765,0.48876236646949656,-0.6593787427625396
labeledDb\LabeledDB_new\Mech\334.off,1.756803012634938,-0.684420010233726,0.22386362568115942,0.9273957092995104,-0.6445162658216547
labeledDb\LabeledDB_new\Mech\335.off,1.819465389286775,-0.6958969296459816,0.3307524482338825,0.31274029996618175,-0.6694059981474204
labeledDb\LabeledDB_new\Mech\336.off,0.372727757084638,-0.707063543714385,-0.4507836044015742,-1.131710332762763,-0.6661367615321238
labeledDb\LabeledDB_new\Mech\337.off,2.320261566509363,-0.7231177657290982,2.2449721538900493,0.7923818483761784,-0.6319070581195066
labeledDb\LabeledDB_new\Mech\338.off,1.6890829548591848,-0.7118324244541129,0.7246877329344783,0.22092238943222461,-0.6700724200471515
labeledDb\LabeledDB_new\Mech\339.off,1.9388666494195281,-0.6441569440895176,0.35701833751288353,0.613526983241528,-0.6596900188220787
labeledDb\LabeledDB_new\Mech\340.off,1.7543867472348522,-0.6844200840025002,0.2217391442574396,0.9232075517764737,-0.6445162879499591
labeledDb\LabeledDB_new\Octopus\121.off,-0.49926545352639856,-0.2038044633486181,0.27481907189854804,0.9762411509301401,-0.463805075680757
labeledDb\LabeledDB_new\Octopus\122.off,-0.4327154133374425,-0.05910710413080197,0.5270490055407039,0.7382383456946656,-0.4559481551214583
labeledDb\LabeledDB_new\Octopus\123.off,-0.11308374182474758,-0.4006244142913622,0.6058006566277829,-1.5285989469857963,-0.662113635673809
labeledDb\LabeledDB_new\Octopus\124.off,-1.1771710211727529,-0.0374881859365466,0.5367804238860865,-0.01194060014163985,-0.530304017052139
labeledDb\LabeledDB_new\Octopus\125.off,-1.0418023484420607,-0.42544001949422855,-0.6190825461827052,-3.8186028195948567,-0.6172227544527903
labeledDb\LabeledDB_new\Octopus\126.off,-0.7405992629422393,0.474819020800498,1.4296113783934323,0.2162546161837565,-0.47788777237437247
labeledDb\LabeledDB_new\Octopus\127.off,-0.04937286238406576,-0.1660713729796778,1.272463593457379,-0.06320019746550241,-0.5979762370603215
labeledDb\LabeledDB_new\Octopus\128.off,-0.7639342620591048,0.03053216212251155,-0.013734968050964892,-0.18855749638029068,-0.3614676710339345
labeledDb\LabeledDB_new\Octopus\129.off,-0.5920437131542524,-0.44585761605699303,0.9652720870767681,0.8724251180846107,-0.45923356852162256
labeledDb\LabeledDB_new\Octopus\130.off,-0.5561051567893752,-0.4130620414470916,0.7318039796445982,0.8046943045553383,-0.5189209897342437
labeledDb\LabeledDB_new\Octopus\131.off,-0.2111198469832987,-0.27566030437111955,1.100574420924968,-0.7735483654831078,-0.5849254971806122
labeledDb\LabeledDB_new\Octopus\132.off,-0.3684108274736942,-0.5216631655944444,-0.9908568984041641,0.7430303834717747,-0.3074324768673877
labeledDb\LabeledDB_new\Octopus\133.off,-0.29653907793725237,-0.37756291326758457,0.7097575869394489,-0.5419500160972944,-0.5867143985684096
labeledDb\LabeledDB_new\Octopus\134.off,-0.142526530968884,-0.047437789175832745,1.0853929449251902,-0.28770542313166975,-0.6403677811825523
labeledDb\LabeledDB_new\Octopus\135.off,0.016991595979001756,0.27700174990274745,0.6880342615757129,-1.43153701542169,-0.6681347805444623
labeledDb\LabeledDB_new\Octopus\136.off,-0.16602430160272996,-0.3987510886266761,0.4767988050544468,-0.23265811438536813,-0.6224690820217598
labeledDb\LabeledDB_new\Octopus\137.off,-0.7605969155539728,-0.3825607407105155,0.09602302704704826,-0.6448851454326839,-0.6397025242636841
labeledDb\LabeledDB_new\Octopus\138.off,-0.3936297470874818,-0.4962369755849615,0.5107582465530622,0.3225485856176476,-0.5962339456371692
labeledDb\LabeledDB_new\Octopus\139.off,-0.7166774887800549,-0.06349740283886376,-0.27510960773810733,-0.3634596448366174,-0.2506400476875654
labeledDb\LabeledDB_new\Octopus\140.off,-0.42888546863011107,-0.20658330670234817,0.885371786540059,0.7726447495356754,-0.49454032034304524
labeledDb\LabeledDB_new\Plier\201.off,-0.7946965986916207,-0.23201101660996643,-1.2362175770961674,0.17657986140352352,1.8367746112908157
labeledDb\LabeledDB_new\Plier\202.off,-0.7937852869154621,-0.2228443353546291,-1.2344106024699406,0.26012721871845046,1.7369813002470285
labeledDb\LabeledDB_new\Plier\203.off,-0.7803675022231608,-0.21421661030240655,-1.2356395434200875,0.32493743170136674,1.556395201453492
labeledDb\LabeledDB_new\Plier\204.off,-0.8561941637245875,-0.24057010904770387,-1.2253362480677752,-0.055115149734858794,2.7336630190970475
labeledDb\LabeledDB_new\Plier\205.off,-0.719823070448486,-0.21143072537081603,-1.1768905592467707,0.8274431233528355,1.9153999132842163
labeledDb\LabeledDB_new\Plier\206.off,-0.7471554603879869,-0.2000443454952837,-1.2216340484545678,0.6019532326647955,1.6395882309014098
labeledDb\LabeledDB_new\Plier\207.off,-0.7247654585319244,-0.19180365604412652,-1.2050042605263929,0.822576502638629,1.5086650293436608
labeledDb\LabeledDB_new\Plier\208.off,-0.7339383547161037,-0.1633178173594743,-1.2036868890706474,0.7710021890220069,1.4504720254941756
labeledDb\LabeledDB_new\Plier\209.off,-0.7608358371474668,-0.1682123820661721,-1.212069294839399,0.5445765833777166,1.9280445259327113
labeledDb\LabeledDB_new\Plier\210.off,-0.7773601480710304,-0.19997753259866793,-1.197755263017007,0.30919425753183843,1.904712041370585
labeledDb\LabeledDB_new\Plier\211.off,-0.8205311365006868,-0.21141125758170434,-1.2262530074054205,0.08388886193705053,2.433272804431229
labeledDb\LabeledDB_new\Plier\212.off,-0.8633859617003875,-0.2873681570786696,-1.2007849815706066,0.336776533075447,2.7459075795381342
labeledDb\LabeledDB_new\Plier\213.off,-0.842913806403478,-0.22731458617198977,-1.2789537250977794,0.9049570823182964,3.1195109069967777
labeledDb\LabeledDB_new\Plier\214.off,-0.8209696877210912,-0.2342745641210333,-1.2445262432910575,0.7335955772381927,2.6883336152912722
labeledDb\LabeledDB_new\Plier\215.off,-0.7768436703429867,-0.22384506124727346,-1.2167866060727508,0.6110172637287686,2.350937885101043
labeledDb\LabeledDB_new\Plier\216.off,-0.7676082482022292,-0.2195906558455914,-1.2095701246317834,0.49940003880093564,2.222168032621376
labeledDb\LabeledDB_new\Plier\217.off,-0.7166272087897054,-0.1804141603058459,-1.2379350036063668,0.9039074418330693,1.7210123740251577
labeledDb\LabeledDB_new\Plier\218.off,-0.7336673101579464,-0.15603567020545245,-1.2769399990555967,0.8326901709120542,1.425310498341582
labeledDb\LabeledDB_new\Plier\219.off,-0.9119668490611664,-0.06907654874732397,-1.2641216410869947,0.03263325229204347,2.492605575820118
labeledDb\LabeledDB_new\Plier\220.off,-0.8709060162383064,-0.05894717065941162,-1.2706803646881957,0.31967776806105885,2.678781693815695
labeledDb\LabeledDB_new\Table\141.off,0.5633830899822375,1.9915345779372293,0.19277270566362617,0.9758351269479335,-0.5080922656512004
labeledDb\LabeledDB_new\Table\142.off,0.14118325391531913,3.015249050377673,-0.9301570876910773,0.9760570176348327,1.9240048595245636
labeledDb\LabeledDB_new\Table\143.off,0.04849819492450101,2.8110200215036083,-0.9322442685065612,0.9699600764121779,3.335475700311049
labeledDb\LabeledDB_new\Table\144.off,0.987128955494838,3.0378101795758896,0.026739373999939604,1.0083423511038636,0.9396395340088153
labeledDb\LabeledDB_new\Table\145.off,-0.09474021211028347,1.6095824299076376,0.1978665656579858,-1.4243136571918313,-0.6583353528946135
labeledDb\LabeledDB_new\Table\146.off,0.6698987910501526,0.5985229593059535,0.7204793254935666,-0.7498079364528246,-0.6509556034091704
labeledDb\LabeledDB_new\Table\147.off,0.7411758309518136,0.39239069639199764,0.6015655830903297,-0.3293975452996078,-0.43021240631096985
labeledDb\LabeledDB_new\Table\148.off,1.7744077440370403,1.3458276281156902,1.0787115130698481,1.0042964195248796,-0.2155185971576211
labeledDb\LabeledDB_new\Table\149.off,1.5357220246888261,1.0900010420584294,1.0558518274291264,0.9927030109793656,0.10788679680188035
labeledDb\LabeledDB_new\Table\150.off,-0.5937540363075507,1.3615314093541147,-0.49803837602369494,-2.3433187918932368,-0.6428091721486933
labeledDb\LabeledDB_new\Table\151.off,0.528312027117744,1.4309388422188047,-0.4036590198472526,0.4058520488948103,-0.3959317701363112
labeledDb\LabeledDB_new\Table\152.off,-0.2790632420969767,0.6910518869906463,-0.7748099555150805,-0.12813286551377795,-0.28366344700064755
labeledDb\LabeledDB_new\Table\153.off,0.4447238531089216,2.0432434129962034,-0.392685343123109,0.914152402810805,-0.1420878629335532
labeledDb\LabeledDB_new\Table\154.off,0.6262095951738406,0.8461771327231694,1.0535847149775526,0.5092136347259164,-0.41388112582948783
labeledDb\LabeledDB_new\Table\155.off,0.9820999945103772,1.7989814275930829,1.2964315170169052,0.6000481753625105,-0.5621916301800396
labeledDb\LabeledDB_new\Table\156.off,-0.2559633702305591,2.192054197698826,0.24616388028490374,-0.23203064998160794,-0.20523121181686313
labeledDb\LabeledDB_new\Table\157.off,1.5983817832674732,0.7315128586428137,1.8261271389993565,0.9491196510534461,-0.3843169452520144
labeledDb\LabeledDB_new\Table\158.off,-0.25554142164478677,1.8580847443806328,0.3436569590769686,-1.1890728780232787,-0.6429028423952201
labeledDb\LabeledDB_new\Table\159.off,0.5732647810543243,2.581810958007994,-0.12340133617858896,1.0093051460493447,-0.39059640570821724
labeledDb\LabeledDB_new\Table\160.off,-0.3839041360086364,3.5047907674431995,-0.7458191540846785,-0.4499138085193274,-0.2766620652272417
labeledDb\LabeledDB_new\Teddy\161.off,0.42947781714879785,-0.6248020736972244,0.08124265444340277,0.17423453779006043,-0.43502331675523426
labeledDb\LabeledDB_new\Teddy\162.off,0.20161815985479753,-0.6437881116116267,0.46722156045222807,0.5595552945926772,-0.4509407438736838
labeledDb\LabeledDB_new\Teddy\163.off,0.3221661200643945,-0.6310664835544679,0.5675234218642321,0.7926757641980459,-0.3913826020347418
labeledDb\LabeledDB_new\Teddy\164.off,0.4554039607501408,-0.6324778149562462,0.3784355381785608,0.42521461067298216,-0.46405751897846675
labeledDb\LabeledDB_new\Teddy\165.off,0.28226383287878554,-0.638013934684706,0.0841896794985201,0.8084995085770644,-0.39969986141767444
labeledDb\LabeledDB_new\Teddy\166.off,0.29872821605979877,-0.624483210566319,0.7824276104406597,0.5552265839089005,-0.47348363525567627
labeledDb\LabeledDB_new\Teddy\167.off,0.2975048188907681,-0.6220322595422382,0.6265733700544371,0.1564105202401343,-0.5431501377402083
labeledDb\LabeledDB_new\Teddy\168.off,0.2778605198503607,-0.6375582931665623,0.04958178038056741,0.7002027507196672,-0.41942187315760665
labeledDb\LabeledDB_new\Teddy\169.off,0.46251863583571623,-0.6000870837476406,0.32268341547981344,0.656223640826816,-0.3241182893959486
labeledDb\LabeledDB_new\Teddy\170.off,0.30819082303276285,-0.6022747557824785,0.0803102575145424,0.26116775444651913,-0.3797594377890334
labeledDb\LabeledDB_new\Teddy\171.off,0.25033273148225105,-0.6000193619322185,0.3200696285562159,0.8343211599681869,-0.5480114719812706
labeledDb\LabeledDB_new\Teddy\172.off,0.31924710104322107,-0.6471400745118814,0.5756048883195484,0.7667470794968032,-0.4622303219808968
labeledDb\LabeledDB_new\Teddy\173.off,0.19695159687957192,-0.6187654975291195,-0.12581362560327908,0.06190622283337957,-0.5545730647382577
labeledDb\LabeledDB_new\Teddy\174.off,-0.03438690354215876,-0.6104684697986446,0.31243345564421143,0.47614098724548864,-0.4587975115585161
labeledDb\LabeledDB_new\Teddy\175.off,0.21353324832640125,-0.6287893274655839,0.537823073331839,0.9767023570534699,-0.4221323272109887
labeledDb\LabeledDB_new\Teddy\176.off,0.3833140552105848,-0.6016320108467149,0.8977625127039011,0.035103947940753936,-0.5548095825059441
labeledDb\LabeledDB_new\Teddy\177.off,0.27000091938765824,-0.6108379873622523,0.5244450676160101,-0.03303813540599747,-0.5389168848983699
labeledDb\LabeledDB_new\Teddy\178.off,0.16171499122087413,-0.6308923875642478,0.2550070786657087,0.304587482813839,-0.49376139670549674
labeledDb\LabeledDB_new\Teddy\179.off,0.3375114441109764,-0.6192027906959657,0.7187295396551616,0.05744047314091518,-0.4871290833825603
labeledDb\LabeledDB_new\Teddy\180.off,0.06596450000621047,-0.6277046922811063,-0.18599458396728843,0.5474451129813623,-0.2786949322926793
labeledDb\LabeledDB_new\Vase\361.off,0.7981706951512831,-0.5075191976890431,0.7497830962110694,0.7496294904070984,-0.5947371556635401
labeledDb\LabeledDB_new\Vase\362.off,0.05424730229174735,-0.541917508916931,-0.6136801042661645,-0.4070726421124654,-0.44996032516236323
labeledDb\LabeledDB_new\Vase\363.off,-0.5456507521643309,-0.7000598372410541,-0.9599800924298862,-0.897275616752658,-0.33424826259084006
labeledDb\LabeledDB_new\Vase\364.off,0.4099502233818486,-0.48954722180512256,0.9302994198385005,-0.8799048943212934,-0.5721617892646528
labeledDb\LabeledDB_new\Vase\365.off,1.7987075396209382,-0.73040518229977,2.905670717300333,-0.32078286827796765,-0.6486066828016208
labeledDb\LabeledDB_new\Vase\366.off,0.41261619678523487,-0.6899998432419236,0.2091714389505755,0.3329822146567166,-0.5246413966111414
labeledDb\LabeledDB_new\Vase\367.off,0.41940743576677075,-0.7291006815214246,0.7704378950234249,0.26950528393816897,-0.6291980897756225
labeledDb\LabeledDB_new\Vase\368.off,0.4658760614364457,-0.7362778119059323,0.4196780225732663,-0.5717741501624651,-0.6556964353086029
labeledDb\LabeledDB_new\Vase\369.off,0.9326335123895595,-0.7135345817752449,1.0377819664364965,0.44824126579425566,-0.6007786157377936
labeledDb\LabeledDB_new\Vase\370.off,0.6234460401035208,-0.7352366552721806,0.9989445914706472,0.22236667344046387,-0.6152393892798057
labeledDb\LabeledDB_new\Vase\371.off,0.7065748753041474,-0.7360952311015492,0.9700911235700312,-0.09695499581725218,-0.6048258393774678
labeledDb\LabeledDB_new\Vase\372.off,-0.11690480029077167,-0.7074663867096501,-0.0924837458922464,-1.3114151670339804,-0.6220291664544955
labeledDb\LabeledDB_new\Vase\373.off,0.20603264914513925,-0.690732201334573,-0.21387430636729932,0.48069707167126874,-0.4964592937562579
labeledDb\LabeledDB_new\Vase\374.off,0.10106246016571215,-0.645526598311524,-0.618769853341473,0.7985185279261663,-0.33773102642245234
labeledDb\LabeledDB_new\Vase\375.off,-0.1066422703613928,-0.6657391416281672,0.029032026908176686,0.4312659480796553,-0.5171479842594663
labeledDb\LabeledDB_new\Vase\376.off,1.133173200511052,-0.667377909514876,1.2303974500487629,1.0155224177550604,-0.5319003555109378
labeledDb\LabeledDB_new\Vase\377.off,-0.04412402642777134,-0.6889412441679617,-0.32176867246582186,-0.7580670888310065,-0.4754232848318605
labeledDb\LabeledDB_new\Vase\378.off,-0.11401634413784484,-0.6948477895456644,-0.13175952923902132,-1.320149654173449,-0.622662604967622
labeledDb\LabeledDB_new\Vase\379.off,0.36989859054650387,-0.731423364632289,0.7124408340609556,0.1998029163303242,-0.637213450946668
labeledDb\LabeledDB_new\Vase\380.off,0.6271894496291058,-0.48179272503791776,0.17855068269667693,-1.0807564691539755,-0.5889936389109147
models_remesh\Airplane\61.off,-0.6553913421961448,-0.146295277441599,-0.8372940661886583,0.8644270775131854,0.34314376771528676
models_remesh\Airplane\62.off,-0.5945669544442367,-0.40772335630748197,-0.040051793688923046,0.7327089999963065,0.18305406519083844
models_remesh\Airplane\63.off,-0.556623439557376,-0.34970418365003764,-0.07967913759153289,1.0200893220721095,0.15304612872399798
models_remesh\Airplane\64.off,-0.50436497897274,-0.2046049805811335,-0.0387072971577282,0.26327654495447694,0.48621664854412155
models_remesh\Airplane\65.off,-0.6854420486180938,-0.07436533149305326,-0.42640180119873494,-0.521966280236715,0.6223183455257523
models_remesh\Airplane\66.off,-0.5651627697202347,0.5362908240376207,-0.7203185621201741,-0.6289768627266756,1.737066288402685
models_remesh\Airplane\67.off,-0.4196422726260551,-0.089195735273532,-0.0738621645659914,0.007055509151784243,0.5355553322039497
models_remesh\Airplane\68.off,-0.7388058271305704,0.07669717400484503,-0.5010019724566726,-0.22545323718205407,0.5233864656789513
models_remesh\Airplane\69.off,-0.520404131898635,-0.02556910309641511,-0.46719033870685867,0.46911261593467135,0.5936671885276412
models_remesh\Airplane\70.off,-0.6078340823528547,0.4197164657442327,-0.49138293448517845,0.9933531143629128,1.6709291560888448
models_remesh\Airplane\71.off,-0.5489404946508933,-0.11043766324623878,-0.03391874772260349,0.9318731235565431,0.33414818558482734
models_remesh\Airplane\72.off,-0.6584433591654835,0.026789973378129002,-0.3946655633926769,0.9292166907505427,0.9132000261698711
models_remesh\Airplane\73.off,-0.6883339975665935,-0.037066485852377595,-0.22494882715027387,0.814779713251346,0.8208192857204702
models_remesh\Airplane\74.off,-0.6865049870078015,-0.2117275822007509,-0.43336181643022526,0.8177273780091527,0.687263353991341
models_remesh\Airplane\75.off,-0.37624796841617747,0.10281770943175197,-0.687345284314928,-0.323615503058737,0.6389555723999614
