,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
labeledDb\LabeledDB_new\Glasses\51.off,0.6154900735113208,20.205124905195277,0.35541534752931775,1.5516443445164705,26.075039408041256
labeledDb\LabeledDB_new\Glasses\52.off,0.4551948303125991,13.555576538917055,0.20552336191048404,1.8868819115125826,43.45649293970588
labeledDb\LabeledDB_new\Glasses\53.off,0.6526535211821848,19.203582476744398,0.3291076573453271,1.8181520985791901,46.883588262591154
labeledDb\LabeledDB_new\Glasses\54.off,0.8300554675600984,34.83992492128162,0.3790098235207778,1.432241521879476,14.158836908587988
labeledDb\LabeledDB_new\Glasses\55.off,0.5875345095290091,19.90487918882173,0.3386400701321079,1.5176976246855731,26.83925177081091
labeledDb\LabeledDB_new\Glasses\56.off,1.438253335761596,51.60633184360801,0.67261356339936,1.510582722311184,15.729469900349235
labeledDb\LabeledDB_new\Glasses\57.off,0.8304151551999185,34.861008260793604,0.3786695908588563,1.431498208963234,14.124221636970727
labeledDb\LabeledDB_new\Glasses\58.off,0.546461584524097,17.13711617893333,0.11062596362080464,1.9435315491364489,127.18337858324642
labeledDb\LabeledDB_new\Glasses\59.off,0.7947336383380638,16.518830434407477,0.33370050756291997,1.7643652856369467,33.44958444532581
labeledDb\LabeledDB_new\Glasses\60.off,0.6501226663003109,15.095865436689554,0.27324584643387634,1.8602732014440462,44.20480419603044
labeledDb\LabeledDB_new\Hand\181.off,2.8870044731514137,7.321349084776333,1.2216300539775695,1.9442174391560447,21.846798864102762
labeledDb\LabeledDB_new\Hand\182.off,4.174788288246928,5.943893902015288,1.6587169039382077,1.9863520794455705,10.194781814982468
labeledDb\LabeledDB_new\Hand\183.off,5.2067589807638495,6.28343122773525,1.9791902821292262,1.8910766504134764,13.850735744850448
labeledDb\LabeledDB_new\Hand\184.off,3.375194259494556,7.633093985386437,1.1342960005263214,1.7975600706431654,12.175697144622482
labeledDb\LabeledDB_new\Hand\185.off,2.4991213035937374,7.0768970805585045,0.5967843356045645,1.6711487007037824,50.05063990957474
labeledDb\LabeledDB_new\Hand\186.off,3.135112357916492,5.712511853303826,1.1703743723250486,1.8410697072373117,15.358837017115368
labeledDb\LabeledDB_new\Hand\187.off,3.0426864854097335,6.81564019013454,1.2334891666828722,1.9515854909376935,20.718383645852793
labeledDb\LabeledDB_new\Hand\188.off,3.3728697799915137,11.033990640921695,2.4375745968352,1.8347543375769253,5.234073653909675
labeledDb\LabeledDB_new\Hand\189.off,3.3662816666646447,11.636782395812347,2.1374596435034863,1.5952851838105861,2.0888449612012594
labeledDb\LabeledDB_new\Hand\190.off,2.3815744992845103,12.433703925460275,0.9593572687247026,1.652581775006605,15.449602355954585
labeledDb\LabeledDB_new\Hand\191.off,4.930784505187036,6.066581659389918,2.5764283771774084,1.948814338924612,4.402559037378043
labeledDb\LabeledDB_new\Hand\192.off,2.88952545262089,12.367842086070054,1.2342795736068735,1.8188275168189956,55.831718613578914
labeledDb\LabeledDB_new\Hand\193.off,2.3732337073833376,11.715856406411199,0.7347724279309469,1.6446666132196102,6.334933932231312
labeledDb\LabeledDB_new\Hand\194.off,2.8521067900292936,12.40922707592919,0.9229842801325023,1.778964562956532,11.320083674127558
labeledDb\LabeledDB_new\Hand\195.off,2.7260532465392,11.51712528476198,0.907102966076195,1.7373832269048874,7.747941033614313
labeledDb\LabeledDB_new\Hand\196.off,2.29184706507647,11.881806752415452,1.234355750352522,1.600780570466343,6.537060714528323
labeledDb\LabeledDB_new\Hand\197.off,2.4540542311152476,12.194890882326025,0.9625371266289672,1.6543432824462496,5.632675490823049
labeledDb\LabeledDB_new\Hand\198.off,2.429211723581982,6.162220027457305,0.7188535354161527,1.95791314459581,25.714177963762115
labeledDb\LabeledDB_new\Hand\199.off,3.7693103048589007,5.476126896948211,1.085802745007267,1.958679967467558,12.86619486379512
labeledDb\LabeledDB_new\Hand\200.off,2.5787712216669303,6.584701061184357,1.46197330943883,1.7551062554087367,23.848579287408064
labeledDb\LabeledDB_new\Human\1.off,1.7687659218840017,13.948053754032562,0.38393364693989557,1.806941037439437,59.686155368606485
labeledDb\LabeledDB_new\Human\10.off,1.94806793395771,12.005490475619768,0.6971033403270472,1.9126620825544198,62.24126020562601
labeledDb\LabeledDB_new\Human\11.off,2.253485689189665,9.843058266086075,1.2283128875674925,1.8095300672889478,40.57964638380205
labeledDb\LabeledDB_new\Human\12.off,2.1888926496689773,8.625703786909252,1.2180887460414132,1.8278535729621983,39.86645667471168
labeledDb\LabeledDB_new\Human\13.off,2.770697179463442,6.352793509900735,1.181549614493162,1.9724538739294428,23.8985612716783
labeledDb\LabeledDB_new\Human\14.off,1.12370579396271,11.56125655494848,1.27154405422569,1.389365246772986,3.8210123732974903
labeledDb\LabeledDB_new\Human\15.off,1.8510007757091227,11.824294211855431,0.6610029249114965,1.5719841193399542,10.299187768277012
labeledDb\LabeledDB_new\Human\16.off,2.3634646961465604,9.475781639332425,1.243449743894539,1.904071389241982,15.231849950402795
labeledDb\LabeledDB_new\Human\17.off,2.063910850270518,11.351933245627732,1.4988781439399035,1.868790701489149,15.903682975782548
labeledDb\LabeledDB_new\Human\18.off,3.193886544049614,5.556862826905072,1.7188288204355744,1.8970372479772186,9.053678543029871
labeledDb\LabeledDB_new\Human\19.off,2.169696661041458,10.901311238063013,1.324518179016158,1.9652033468193215,51.228312290919604
labeledDb\LabeledDB_new\Human\2.off,2.187329407767109,8.833890233481851,0.6602762699388024,1.8947070010233957,36.886178622555086
labeledDb\LabeledDB_new\Human\20.off,2.1166317904244267,12.273981238129034,1.1373216698906896,1.9290447125720787,59.59419614014123
labeledDb\LabeledDB_new\Human\3.off,1.3334324414098015,10.87425435672608,0.5702941921362159,1.5229165236739353,15.018374644722762
labeledDb\LabeledDB_new\Human\4.off,1.286895736923369,10.942877926498294,0.6272269612912783,1.486874372026776,17.134564331166914
labeledDb\LabeledDB_new\Human\5.off,2.5970196020550094,7.875406729441263,1.480073905152705,1.942922539730241,31.78150274808097
labeledDb\LabeledDB_new\Human\6.off,2.0033575160460453,10.653364363907134,0.34485884447390364,1.7665651913294667,37.63569277683978
labeledDb\LabeledDB_new\Human\7.off,2.08997518969946,9.657041564095485,0.3613764186568686,1.8688228574275103,38.13392708187299
labeledDb\LabeledDB_new\Human\8.off,1.6422313285658225,13.003460688968394,0.9346382154853791,1.837382902980295,29.427419535027592
labeledDb\LabeledDB_new\Human\9.off,1.587453434482102,12.323453008811388,0.8605177217545064,1.8334464037567553,29.31018017985144
labeledDb\LabeledDB_new\Mech\321.off,7.7402190165071625,2.2017016981521125,1.6904691207872722,1.8668903505361794,1.4515517361150325
labeledDb\LabeledDB_new\Mech\322.off,7.723416579258474,2.1766059851153368,1.6927959794320004,1.8677466431910925,1.4557155858667585
labeledDb\LabeledDB_new\Mech\323.off,7.683156910154509,2.1481886781211528,1.6886732379607186,1.8662287308563872,1.4590941184204524
labeledDb\LabeledDB_new\Mech\324.off,8.22780088823296,2.3101346129642883,2.4802130950068015,1.9644125211459165,1.8547875625200376
labeledDb\LabeledDB_new\Mech\325.off,7.835606049952648,2.4137996175706595,2.4744245464900847,1.8966951072434888,1.5854504374997607
labeledDb\LabeledDB_new\Mech\326.off,8.123215874602923,2.033345991348745,2.3708184721734598,1.935670320833993,2.153608068573785
labeledDb\LabeledDB_new\Mech\327.off,6.987353826482545,2.3769077043208564,2.2370248443986736,1.9355010193658306,2.2971429700810777
labeledDb\LabeledDB_new\Mech\328.off,7.853879572947577,2.102600944440277,1.7540555799561104,1.890010406948163,1.419401052021765
labeledDb\LabeledDB_new\Mech\329.off,7.826574494535157,2.1680695505826275,1.7253968124821892,1.8796602366681916,1.4340190039498801
labeledDb\LabeledDB_new\Mech\330.off,7.827753616235255,2.182273908832189,1.72220958487811,1.8785026259144197,1.4350707265508218
labeledDb\LabeledDB_new\Mech\331.off,8.03023522340472,3.0844952318513927,1.7153837823587716,1.921164989701978,1.7005979718902513
labeledDb\LabeledDB_new\Mech\332.off,7.476385723024396,2.1469254691288078,1.7230891957572188,1.8922041614569471,1.718563052074998
labeledDb\LabeledDB_new\Mech\333.off,7.880410781047185,3.137849984759903,1.6559526499687265,1.8987170917587748,1.7085776335797176
labeledDb\LabeledDB_new\Mech\334.off,7.5974123230318,2.3975229790461627,1.6013577502281247,1.976464341122129,2.0895431825935598
labeledDb\LabeledDB_new\Mech\335.off,7.745419845488513,2.2017019116033625,1.6921733185612178,1.8675173853944786,1.4515519124972118
labeledDb\LabeledDB_new\Mech\336.off,4.328248904512848,2.0111753244547654,1.0281596350174387,1.611490192360607,1.5353513038743327
labeledDb\LabeledDB_new\Mech\337.off,8.928292334643219,1.7372555748285885,3.3185449665211646,1.9525332914554752,2.412751336522734
labeledDb\LabeledDB_new\Mech\338.off,7.437458639377177,1.9298079049045571,2.026871146754592,1.8512427676459775,1.434469713754989
labeledDb\LabeledDB_new\Mech\339.off,8.027443695120782,3.0844979683851728,1.7144895122069097,1.920831474831695,1.700598784873083
labeledDb\LabeledDB_new\Mech\340.off,7.591705143148541,2.397521720391328,1.599552734668027,1.9757219950769889,2.0895426153851666
labeledDb\LabeledDB_new\Octopus\121.off,2.2686150125731532,10.597863683725773,1.6446508439060532,1.9851221387857036,6.721660563754141
labeledDb\LabeledDB_new\Octopus\122.off,2.4258051335685598,13.066713583284175,1.8589520610705708,1.9429364186385896,6.923054723444803
labeledDb\LabeledDB_new\Octopus\123.off,3.180769983723266,7.239689638651331,1.9258615449608514,1.5411421475439762,1.6384749189662708
labeledDb\LabeledDB_new\Octopus\124.off,0.6674130012860967,13.43557908505262,1.867220131263664,1.8099680738411532,5.017112539279341
labeledDb\LabeledDB_new\Octopus\125.off,0.9871516218054638,6.816281742724546,0.8851684065363451,1.1352416271273573,2.7891498218174378
labeledDb\LabeledDB_new\Octopus\126.off,1.6985884491834289,22.176648049496208,2.625792904567141,1.8504154102718688,6.360682895037291
labeledDb\LabeledDB_new\Octopus\127.off,3.331254052847338,11.241671814509656,2.4922759936271324,1.8008823698914922,3.2824902047287208
labeledDb\LabeledDB_new\Octopus\128.off,1.6434715578307995,14.596153337280272,1.3994877061055666,1.7786629345987641,9.344845494570047
labeledDb\LabeledDB_new\Octopus\129.off,2.0494742605129326,6.467913386206547,2.2312779718246794,1.9667208678255905,6.8388406772458215
labeledDb\LabeledDB_new\Octopus\130.off,2.134360550699318,7.027476819287128,2.032917298016659,1.9547156599791726,5.3088903680255175
labeledDb\LabeledDB_new\Octopus\131.off,2.949210285366412,9.371847626141466,2.3462344102226913,1.6749739840917621,3.617016024555779
labeledDb\LabeledDB_new\Octopus\132.off,2.577691527683159,5.174506758931607,0.569299092212056,1.9437858017557321,10.729913911739427
labeledDb\LabeledDB_new\Octopus\133.off,2.747451440279872,7.633168723508113,2.014186100166434,1.7160245218955381,3.5711616355434668
labeledDb\LabeledDB_new\Octopus\134.off,3.111226590888815,13.265817334798554,2.333335827020739,1.7610890800092682,2.1958800828556906
labeledDb\LabeledDB_new\Octopus\135.off,3.488005832564766,18.801457568986756,1.9957293888669967,1.558346261915026,1.4841366636092366
labeledDb\LabeledDB_new\Octopus\136.off,3.0557252358397533,7.271652626117731,1.816258162802954,1.770846151398934,2.6546722330165564
labeledDb\LabeledDB_new\Octopus\137.off,1.6513543164205136,7.547894978035563,1.4927409992551874,1.6977793900570561,2.2129324199822626
labeledDb\LabeledDB_new\Octopus\138.off,2.51812484651799,5.608332552231471,1.8451110017277157,1.8692558926074772,3.327149854072726
labeledDb\LabeledDB_new\Octopus\139.off,1.7550912937241991,12.991805591991028,1.1774169050230963,1.747661732404497,12.185657732125291
labeledDb\LabeledDB_new\Octopus\140.off,2.4348514011627165,10.550450606031536,2.1633925650072636,1.9490349136637615,5.933832975969428
labeledDb\LabeledDB_new\Plier\201.off,1.57081141512259,10.116598879982249,0.3608341755832218,1.84338310617609,65.69175060885455
labeledDb\LabeledDB_new\Plier\202.off,1.5729639188318616,10.27300228788727,0.3623694289775916,1.858191777995027,63.13377768947374
labeledDb\LabeledDB_new\Plier\203.off,1.6046565097496834,10.420209937313219,0.3613252882697981,1.8696793127947413,58.50486673844011
labeledDb\LabeledDB_new\Plier\204.off,1.4255551589128581,9.970562251397963,0.3700792402806589,1.8023154351892037,88.68143032664898
labeledDb\LabeledDB_new\Plier\205.off,1.7476614805842263,10.467743159555274,0.41123997775063703,1.9587478616270448,67.70713010847861
labeledDb\LabeledDB_new\Plier\206.off,1.6831028166152033,10.662019426682757,0.373224726908039,1.9187800410160332,60.637329467486644
labeledDb\LabeledDB_new\Plier\207.off,1.73598763968742,10.802623411674325,0.3873538341981029,1.9578852587711308,57.2814131179789
labeledDb\LabeledDB_new\Plier\208.off,1.7143214069251933,11.288653428777645,0.3884731078003574,1.9487437717249692,55.78976877441071
labeledDb\LabeledDB_new\Plier\209.off,1.6507899874722047,11.205141568921773,0.38135119434198544,1.9086100967273132,68.03124578710077
labeledDb\LabeledDB_new\Plier\210.off,1.6117598317267579,10.663159399201888,0.3935127740473591,1.8668888535012642,67.43317099603986
labeledDb\LabeledDB_new\Plier\211.off,1.5097906537145236,10.468075322142433,0.3693003373206993,1.8269537344307432,80.98161531575114
labeledDb\LabeledDB_new\Plier\212.off,1.4085682481494568,9.172086337218643,0.39093864509951015,1.8717777797303146,88.99529158338468
labeledDb\LabeledDB_new\Plier\213.off,1.4569231485976162,10.196730140689139,0.32452441487630396,1.9724871206125707,98.57175702213982
labeledDb\LabeledDB_new\Plier\214.off,1.508754802808914,10.077977863845176,0.35377491321547766,1.9421134933347521,87.51951490191705
labeledDb\LabeledDB_new\Plier\215.off,1.612979743785896,10.255927739789808,0.3773432420563325,1.9203866299698527,78.87114827379072
labeledDb\LabeledDB_new\Plier\216.off,1.6347936618485668,10.32851709736621,0.38347455539457614,1.9006026067952333,75.57042809494908
labeledDb\LabeledDB_new\Plier\217.off,1.7552100542500266,10.99695284215928,0.3593750046346678,1.972301073058547,62.72445084782589
labeledDb\LabeledDB_new\Plier\218.off,1.7149616097976623,11.41290260904577,0.3262353297373764,1.9596778946983475,55.1448106665636
labeledDb\LabeledDB_new\Plier\219.off,1.293820976162499,12.896613296221558,0.33712614541121755,1.8178687372925173,82.50247498918151
labeledDb\LabeledDB_new\Plier\220.off,1.3908060006834708,13.069442394210043,0.3315536805158451,1.8687470435377533,87.27467327669169
labeledDb\LabeledDB_new\Table\141.off,4.778573724174891,48.055095805124836,1.5749420829585346,1.9850501715075475,5.586459903159166
labeledDb\LabeledDB_new\Table\142.off,3.7813445245054753,65.52187879358647,0.6208712554745065,1.9850895013734773,67.92769819290541
labeledDb\LabeledDB_new\Table\143.off,3.562423910845937,62.037289854657416,0.6190979314968885,1.9840088256397697,104.10751976073843
labeledDb\LabeledDB_new\Table\144.off,5.779454620446431,65.9068204528955,1.4338757767052577,1.990812039144548,42.695748084125924
labeledDb\LabeledDB_new\Table\145.off,3.224097104895734,41.53816607401979,1.5792699610223873,1.559626593751895,1.7353225426181627
labeledDb\LabeledDB_new\Table\146.off,5.030162091232778,24.28730478715261,2.0232955725795176,1.6791819474989709,1.9244855149469913
labeledDb\LabeledDB_new\Table\147.off,5.198517309269084,20.770242559190365,1.9222633145654653,1.753699199892621,7.582731688049484
labeledDb\LabeledDB_new\Table\148.off,7.6389944145126005,37.037938706830104,2.3276591059499054,1.9900949024824128,13.085915659287867
labeledDb\LabeledDB_new\Table\149.off,7.075222597129868,32.672983847211135,2.308236912929171,1.9880399843146697,21.375672067581593
labeledDb\LabeledDB_new\Table\150.off,2.0454345048246587,37.30587917887982,0.9880107322713483,1.3967340035241553,2.133300618243384
labeledDb\LabeledDB_new\Table\151.off,4.695736439637502,38.49012009787717,1.068197927390345,1.8840213344921592,8.461437265374666
labeledDb\LabeledDB_new\Table\152.off,2.7887290825236506,25.866048414924872,0.7528582842447082,1.7893731300740041,11.33917854163428
labeledDb\LabeledDB_new\Table\153.off,4.49830252150724,48.93736036704721,1.0775214531305146,1.9741169804647531,14.968144314001979
labeledDb\LabeledDB_new\Table\154.off,4.9269689155939576,28.512820611846596,2.306310714278576,1.9023420552480301,8.001346651051495
labeledDb\LabeledDB_new\Table\155.off,5.767576295754454,44.7697226064945,2.5126397748704785,1.9184423718270542,4.199746625755627
labeledDb\LabeledDB_new\Table\156.off,2.843290607105016,51.47639420188889,1.6203046358560658,1.770957368734012,13.349609215876521
labeledDb\LabeledDB_new\Table\157.off,7.223223935739954,26.556400100259495,2.962683173282504,1.9803148845071832,8.759156693727387
labeledDb\LabeledDB_new\Table\158.off,2.844287242855544,45.778153019483995,1.7031373319939354,1.6013227479941754,2.1308995960560146
labeledDb\LabeledDB_new\Table\159.off,4.801914119024395,58.12648749829108,1.306312261651364,1.9909826934277566,8.59819711009115
labeledDb\LabeledDB_new\Table\160.off,2.5410965829421506,73.87451926705587,0.7774896352639896,1.7323378325409502,11.518642924440059
labeledDb\LabeledDB_new\Teddy\161.off,4.462291630597667,3.414733917971843,1.4801832040983283,1.8429674002960097,7.459415019775043
labeledDb\LabeledDB_new\Teddy\162.off,3.9240907970847236,3.090791048168501,1.8081210826963177,1.9112650558520743,7.051408239667848
labeledDb\LabeledDB_new\Teddy\163.off,4.208823133793976,3.3078495371479524,1.8933401947742459,1.9525853876927268,8.578044768300586
labeledDb\LabeledDB_new\Teddy\164.off,4.523528763408831,3.2837691710074823,1.7326861318730866,1.8874533260256081,6.715189758121314
labeledDb\LabeledDB_new\Teddy\165.off,4.114574575372516,3.1893109949257994,1.4826870744645713,1.9553901279620374,8.364850877422745
labeledDb\LabeledDB_new\Teddy\166.off,4.1534631827571245,3.4201744126219475,2.0759284725439233,1.9104977969228234,6.473572860958167
labeledDb\LabeledDB_new\Teddy\167.off,4.1505735383860705,3.461992938007165,1.9435105912372435,1.8398081139358573,4.6878316636827755
labeledDb\LabeledDB_new\Teddy\168.off,4.104174021056493,3.197085224686346,1.4532832888099865,1.9361946537099923,7.859322286189597
labeledDb\LabeledDB_new\Teddy\169.off,4.540333511150068,3.8364251000670584,1.6853176550974567,1.9283994076815956,10.30221133188219
labeledDb\LabeledDB_new\Teddy\170.off,4.175813707727342,3.7990986836578537,1.4793910150276264,1.8583762117414437,8.875977957079055
labeledDb\LabeledDB_new\Teddy\171.off,4.039153829152278,3.8375805807068337,1.6830969126540547,1.9599669856097632,4.563222496889624
labeledDb\LabeledDB_new\Teddy\172.off,4.201928457970741,3.0335993114681825,1.9002064222391652,1.947989558515389,6.762025767361524
labeledDb\LabeledDB_new\Teddy\173.off,3.913068450642473,3.517730963300556,1.3042627168078975,1.823057337241622,4.395031098039118
labeledDb\LabeledDB_new\Teddy\174.off,3.3666506458005974,3.659296201185658,1.676609018351062,1.896479966985023,6.8500179985639225
labeledDb\LabeledDB_new\Teddy\175.off,3.952234043778558,3.3467027450552043,1.8681059937863005,1.9852038870341322,7.789846005712895
labeledDb\LabeledDB_new\Teddy\176.off,4.353253569853188,3.810065302390081,2.17392005339899,1.8183066652198876,4.388968506885802
labeledDb\LabeledDB_new\Teddy\177.off,4.085609771595487,3.6529914323582973,1.8567396865969112,1.806228560277119,4.796341402632744
labeledDb\LabeledDB_new\Teddy\178.off,3.8298401566965685,3.3108199912757392,1.627818050894752,1.8660723080456671,5.9537988990385635
labeledDb\LabeledDB_new\Teddy\179.off,4.245068541561532,3.510269796096938,2.021808908290578,1.822265788307621,6.123803057588588
labeledDb\LabeledDB_new\Teddy\180.off,3.603679041591782,3.3652089671502754,1.2531313842126497,1.9091185402600412,11.466535034164641
labeledDb\LabeledDB_new\Vase\361.off,5.333138258771053,5.415833441957261,2.0481928305757875,1.944955485777393,3.365516636159594
labeledDb\LabeledDB_new\Vase\362.off,3.576003209672912,4.828923855776691,0.8897584639560081,1.7399313794112392,7.0765390273627435
labeledDb\LabeledDB_new\Vase\363.off,2.1590536857189178,2.1306737044990807,0.5955328425322222,1.653043472846464,10.042552675048807
labeledDb\LabeledDB_new\Vase\364.off,4.416167769240701,5.722474220308246,2.201564269535548,1.656122413174574,3.944184437532724
labeledDb\LabeledDB_new\Vase\365.off,7.696390139551253,1.612916486915726,3.8798919259131717,1.7552261413655716,1.984694713750413
labeledDb\LabeledDB_new\Vase\366.off,4.422464755398169,2.302318959869113,1.5888748801194588,1.8711052412079077,5.1622608421996485
labeledDb\LabeledDB_new\Vase\367.off,4.438505552281017,1.635174091567265,2.0657416934798065,1.859854029137357,2.4821895342399642
labeledDb\LabeledDB_new\Vase\368.off,4.548263696239563,1.5127167245172124,1.7677268365073477,1.7107382288534936,1.802965149631483
labeledDb\LabeledDB_new\Vase\369.off,5.650737263235297,1.9007654195819084,2.2928842815075248,1.8915347738384145,3.2106576470968924
labeledDb\LabeledDB_new\Vase\370.off,4.920441443113887,1.5304811085015304,2.2598870214025277,1.8514987653050143,2.8399888444801027
labeledDb\LabeledDB_new\Vase\371.off,5.116790410391629,1.5158319479255686,2.235372352579391,1.794899371180698,3.1069163405836546
labeledDb\LabeledDB_new\Vase\372.off,3.171744705287679,2.004301951687118,1.332580663400845,1.5796377196968971,2.665948460812851
labeledDb\LabeledDB_new\Vase\373.off,3.934517749551041,2.289823346865172,1.2294440352994649,1.8972875276453376,5.884644488558122
labeledDb\LabeledDB_new\Vase\374.off,3.6865798571059343,3.0611287050709746,0.8854340786376181,1.9536210107614393,9.95328000263538
labeledDb\LabeledDB_new\Vase\375.off,3.1959846353724353,2.7162590004207603,1.4358236752027773,1.8885259185360244,5.354337301722353
labeledDb\LabeledDB_new\Vase\376.off,6.12440877043042,2.6882980759479764,2.4565354865282676,1.9920846975994992,4.97619405982352
labeledDb\LabeledDB_new\Vase\377.off,3.3436517186746215,2.320380949607914,1.1377741305969127,1.677718022355174,6.423854387474603
labeledDb\LabeledDB_new\Vase\378.off,3.178567192109315,2.219602510793925,1.299210919949836,1.578089542020043,2.6497117156269954
labeledDb\LabeledDB_new\Vase\379.off,4.321566458804584,1.5955440941992307,2.016465857829566,1.8474993656257792,2.276734112427226
labeledDb\LabeledDB_new\Vase\380.off,4.9292833160051925,5.8547827065745395,1.5628586764082124,1.620521705365203,3.5127385307090107
models_remesh\Airplane\61.off,1.8998481829689597,11.579094776108748,0.699770132583108,1.965303224445557,27.40594558388973
models_remesh\Airplane\62.off,2.043514405304024,7.118566334271699,1.3771282355832375,1.941956348550773,23.302412797513046
models_remesh\Airplane\63.off,2.1331363751649297,8.10849890361576,1.3434597969934932,1.9928941760729444,22.533228089181275
models_remesh\Airplane\64.off,2.2565700157609254,10.584205128381198,1.3782705553664132,1.8587499924039432,31.073291128696575
models_remesh\Airplane\65.off,1.8288688993343947,12.80637522400543,1.0488750593431142,1.7195666158119276,34.56194634535758
models_remesh\Airplane\66.off,2.112966615121085,23.225489963875507,0.7991556120871928,1.7005991146464063,63.135956166150834
models_remesh\Airplane\67.off,2.45668368096505,12.553336460328136,1.3484020509979495,1.8133351120983012,32.337975257920014
models_remesh\Airplane\68.off,1.7028245156295694,15.383828285633983,0.9854927824245527,1.772123207495364,32.026054241321546
models_remesh\Airplane\69.off,2.218685795376883,13.638944416885598,1.0142200399798986,1.8952341963525519,33.82753957055944
models_remesh\Airplane\70.off,2.0121776632780852,21.236479284485867,0.993665371282176,1.9881552143825583,61.4406822880241
models_remesh\Airplane\71.off,2.1512833670528697,12.19090322709338,1.3823390335108652,1.9772579575866198,27.175364443299213
models_remesh\Airplane\72.off,1.8926393681383717,14.532303503699067,1.0758390056592946,1.9767871079643533,42.01803186901707
models_remesh\Airplane\73.off,1.8220381625859794,13.44277420054106,1.220034829781962,1.956503286929192,39.65006321590537
models_remesh\Airplane\74.off,1.8263582560107476,10.462678139994933,1.0429616464739342,1.9570257570758665,36.22666285958406
models_remesh\Airplane\75.off,2.559180327246477,15.829501113484673,0.8271705802772609,1.75472406014841,34.98840354326685
models_remesh\Airplane\76.off,1.979064508722051,8.665766907390058,1.2236558680298637,1.8485049236616808,37.071618674666155
models_remesh\Airplane\77.off,2.023580012785413,12.622141282229046,1.4055019375428195,1.8074889023303686,34.3824698870822
models_remesh\Airplane\78.off,2.3678389298906413,16.619435652358582,1.9663652983891748,1.8904214799047818,34.13362849953541
models_remesh\Airplane\79.off,2.375643906697761,17.503257131004762,1.7353699591744458,1.9499634466899516,22.45779679551457
models_remesh\Airplane\80.off,2.5198532397378064,17.59266860556588,1.5773654897316631,1.9046979879980468,23.123061004363027
models_remesh\Ant\100.off,2.310706002254964,14.167425457294614,1.346684489902116,1.7203186009692533,6.151271219842211
models_remesh\Ant\81.off,2.12457625294743,10.10877578040779,1.1558003600457405,1.8315002109272016,9.173200941245954
models_remesh\Ant\82.off,2.715167423341057,9.798255120104983,1.8859001074994548,1.8471998350309866,7.763919106310691
models_remesh\Ant\83.off,2.2740413799859267,9.465937463371679,1.2528099768286072,1.9092784157295415,14.832883387658828
models_remesh\Ant\84.off,2.1514191038015955,11.653716654161341,1.4004305536797814,1.7859804579966083,7.10955247181348
models_remesh\Ant\85.off,2.6286054232682057,10.922880347745995,1.1289630743717276,1.8939493454613745,23.568923094628136
models_remesh\Ant\86.off,2.392412491885308,8.400935817384648,0.9636412879419596,1.8552668150426186,9.392695954291298
models_remesh\Ant\87.off,2.5849891341000983,8.269057803942019,1.7784821279938694,1.8911819988681315,11.425924842061711
models_remesh\Ant\88.off,2.731240164576046,9.93752095625638,2.605382818824103,1.8306888735689784,8.561867806305528
models_remesh\Ant\89.off,2.5188921987818533,13.976605183944839,1.156621313145009,1.8513433308380485,14.505147233135576
models_remesh\Ant\90.off,2.6298319998240194,10.527712748712217,1.6841865696420817,1.8293954946735886,7.294397319562104
models_remesh\Ant\91.off,2.7953345755780843,9.545135187846704,1.799723282429863,1.8080695845052088,7.685219027426383
models_remesh\Ant\92.off,2.1441838386701244,8.839802488104667,1.0437645873494727,1.9416510962954325,15.112608186859445
models_remesh\Ant\93.off,2.7457791561046285,8.245236731440006,1.8792337291161796,1.8664851386930086,11.643768953578398
models_remesh\Ant\94.off,2.207881448305699,14.777023751776166,1.5714748834342755,1.8239759438325616,21.259007473269808
models_remesh\Ant\95.off,2.3829588720474613,8.53015421271707,0.985020371282327,1.8656748989488574,23.26778475101263
models_remesh\Ant\96.off,2.520375488301315,14.276334390382289,1.7039403916179836,1.8728684773162312,24.407193023795674
models_remesh\Ant\97.off,2.4557767113565325,13.862559709549215,0.6918689766255821,1.8388999452830466,21.568402800577687
models_remesh\Ant\98.off,2.266181985898068,7.8749298824194565,1.277818554967536,1.92656882026293,12.419893467003394
models_remesh\Ant\99.off,2.147091943267282,14.323178140210105,1.6197821769318297,1.801318097351712,10.914544444219825
models_remesh\Armadillo\281.off,2.979004784827527,7.34152347980738,1.8707934011628875,1.7153211903731174,4.040163531823934
models_remesh\Armadillo\282.off,3.229717433897857,7.555749879499851,1.3420156275602193,1.822566078420108,5.8022863519212295
models_remesh\Armadillo\283.off,2.5518483217159433,8.519579472896718,1.5541175460135204,1.9896561474769812,13.312338558445404
models_remesh\Armadillo\284.off,3.336923530465266,7.239004079915665,2.318096835152644,1.6573711098961663,3.29521357146027
models_remesh\Armadillo\285.off,3.7353946742254642,7.6492726470183126,2.279037678397952,1.725435544793691,4.673138577788398
models_remesh\Armadillo\286.off,4.506426159527957,8.603183061160971,2.3181019918182395,1.6989443897340724,1.9411331892479915
models_remesh\Armadillo\287.off,4.186649722390344,8.296010638574796,2.8143325721066486,1.8594117907108743,3.9357851680211877
models_remesh\Armadillo\288.off,4.317408711868196,7.840169398976996,2.9798432031759003,1.754063865034705,2.020036588425428
models_remesh\Armadillo\289.off,3.5434176596141143,8.246957602328795,3.9624016167335365,1.839606188266805,2.6179948019003345
